timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
140:45,3,0,0,18,16,40,0,0,00:33,137:34,0,50.0,0.0,0,0,0,0,02:38,6,2,3,209,08:47,08:35,00:09,00:02
694:04,10,8,4,75,56,94,0,0,02:03,636:51,4,50.0,10.7,2,0,1,1,55:10,16,6,18,943,12:23,11:22,00:59,00:02
544:59,9,12,21,94,44,57,4,10,76:25,467:51,21,41.66,12.8,1,0,0,0,00:43,14,2,21,730,12:23,10:37,00:00,01:44
881:00,18,20,28,122,55,48,3,7,109:55,689:30,28,40.0,16.4,1,0,0,0,81:35,21,0,38,1233,16:01,12:32,01:29,01:59
706:13,8,8,12,65,54,32,2,5,76:47,629:06,12,41.12,12.3,1,0,0,0,00:20,18,-9,16,884,13:04,11:39,00:00,01:25
1277:03,38,3,22,98,56,18,0,19,205:26,1068:29,22,0.0,3.1,0,0,0,0,03:08,43,-24,41,1303,22:48,19:04,00:03,03:40
1020:52,19,17,69,220,56,248,5,10,183:54,835:43,69,47.39,7.7,3,1,0,0,01:15,23,-17,36,1303,18:13,14:55,00:01,03:17
127:53,1,0,0,3,10,3,0,0,06:41,110:18,0,50.61,0.0,0,0,0,0,10:54,5,-2,1,167,12:47,11:01,01:05,00:40
207:41,3,2,2,38,14,11,1,1,09:49,194:06,2,0.0,5.3,0,0,0,0,03:46,11,-2,5,254,14:50,13:51,00:16,00:42
624:57,3,6,14,52,41,16,0,0,11:28,550:30,14,47.48,11.5,0,0,0,0,62:59,19,-9,9,869,15:14,13:25,01:32,00:16
216:22,2,0,4,10,12,20,0,0,00:00,194:45,4,0.0,0.0,0,0,0,0,21:37,10,-8,2,249,18:01,16:13,01:48,00:00
75:31,0,1,4,8,5,7,1,1,08:02,67:17,4,50.0,12.5,0,0,0,0,00:12,4,0,1,93,15:06,13:27,00:02,01:36
1118:49,7,5,20,62,53,93,0,1,53:53,976:28,20,0.0,8.1,1,0,0,1,88:28,77,9,12,1398,21:06,18:25,01:40,01:01
823:29,13,6,0,97,49,22,3,6,105:10,717:44,0,33.33,6.2,1,0,0,0,00:35,22,-4,19,960,16:48,14:38,00:00,02:08
828:37,15,5,12,87,56,84,0,4,106:01,721:35,12,47.9,5.7,1,0,0,0,01:01,27,-1,20,1090,14:47,12:53,00:01,01:53
964:39,27,15,44,147,55,114,4,17,161:41,802:11,44,33.33,10.2,1,0,0,0,00:47,18,1,42,1177,17:32,14:35,00:00,02:56
37:08,0,0,0,1,3,3,0,0,01:37,35:31,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,43,12:22,11:50,00:00,00:32
247:56,2,2,4,23,20,7,0,0,03:36,243:52,4,0.0,8.7,0,0,0,0,00:28,6,-6,4,334,12:23,12:11,00:01,00:10
1210:03,18,5,26,115,56,80,1,11,171:51,1033:32,26,0.0,4.3,0,0,0,0,04:40,45,-36,23,1242,21:36,18:27,00:05,03:04
324:38,2,3,23,31,26,47,2,3,36:19,277:08,23,45.0,9.7,0,0,0,0,11:11,10,0,5,483,12:29,10:39,00:25,01:23
160:51,1,2,0,10,14,15,0,0,31:31,129:20,0,50.0,20.0,0,0,0,0,00:00,3,-1,3,224,11:29,09:14,00:00,02:15
302:14,4,0,6,40,24,13,0,0,00:28,290:05,6,20.0,0.0,0,0,0,0,11:41,5,0,4,382,12:35,12:05,00:29,00:01
118:25,2,0,0,5,7,18,0,0,00:15,110:48,0,0.0,0.0,0,0,0,0,07:22,6,0,2,154,16:55,15:49,01:03,00:02
754:07,11,3,8,69,46,40,0,5,85:11,666:01,8,0.0,4.3,0,0,0,0,02:55,59,1,14,954,16:23,14:28,00:03,01:51
594:39,14,2,14,39,35,29,1,8,118:17,474:10,14,0.0,5.1,0,0,0,0,02:12,29,-7,16,689,16:59,13:32,00:03,03:22
131:57,4,0,0,9,9,11,0,0,15:51,115:54,0,0.0,0.0,0,0,0,0,00:12,7,6,4,173,14:39,12:52,00:01,01:45
55:33,0,0,0,4,3,2,0,0,08:14,47:19,0,0.0,0.0,0,0,0,0,00:00,1,0,0,62,18:31,15:46,00:00,02:44
212:58,0,2,0,31,20,27,0,0,00:00,206:12,0,50.0,6.5,0,0,0,0,06:46,4,-6,2,295,10:38,10:18,00:20,00:00
2174:49,5,2,0,17,14,1095,125,35,935,40,1014,150,0.909,3.0072,37,37,1204,109,58:46,83.33333333333334,87.5,92.20907297830375
659:03,1,1,10,36,42,103,0,0,00:46,654:22,10,0.0,2.8,0,0,0,0,03:55,72,-13,2,897,15:41,15:34,00:05,00:01
931:50,5,1,21,71,54,138,0,1,40:08,845:49,21,0.0,1.4,0,0,0,0,45:53,60,1,6,1075,17:15,15:39,00:50,00:44
23:16,0,0,0,1,4,0,0,0,00:08,23:08,0,52.38,0.0,0,0,0,0,00:00,0,-1,0,36,05:49,05:47,00:00,00:02
907:36,14,16,4,114,54,20,2,2,54:06,757:13,4,28.26,14.0,3,1,1,1,96:17,20,-4,30,1200,16:48,14:01,01:46,01:00
103:11,0,0,2,3,6,20,0,0,00:08,93:13,2,0.0,0.0,0,0,0,0,09:50,9,-3,0,138,17:11,15:32,01:38,00:01
39:44,0,0,9,4,5,22,0,0,00:00,39:44,9,0.0,0.0,0,0,0,0,00:00,2,-2,0,53,07:56,07:56,00:00,00:00
34:08,0,0,0,5,2,1,0,0,00:19,33:49,0,0.0,0.0,0,0,0,0,00:00,1,1,0,46,17:04,16:54,00:00,00:09
240:42,2,3,6,37,22,29,0,0,00:39,201:55,6,50.0,8.1,0,0,0,0,38:08,12,6,5,337,10:56,09:10,01:44,00:01
542:17,6,11,17,64,50,48,0,0,01:47,478:58,17,51.49,17.2,2,0,0,0,61:32,26,10,17,743,10:50,09:34,01:13,00:02
520:57,7,3,16,42,41,32,0,0,12:39,455:06,16,50.84,7.1,0,0,0,0,53:12,21,2,10,772,12:42,11:06,01:17,00:18
206:54,0,0,0,4,0,91,7,3,81,3,87,9,0.919,2.32,4,3,99,8,51:43,77.77777777777779,100.0,93.10344827586206
45:44,1,0,0,1,4,4,0,0,03:00,42:44,0,66.66,0.0,0,0,0,0,00:00,1,1,1,59,11:26,10:41,00:00,00:45
334:17,8,2,4,26,18,7,1,1,59:59,252:29,4,40.31,7.7,0,0,0,0,21:49,12,-3,10,364,18:34,14:01,01:12,03:19
332:43,2,0,23,21,19,33,0,0,14:48,311:39,23,0.0,0.0,0,0,0,0,06:16,13,1,2,422,17:30,16:24,00:19,00:46
588:36,9,4,16,62,41,30,1,1,70:17,516:51,16,47.52,6.5,0,0,0,0,01:28,11,-15,13,755,14:21,12:36,00:02,01:42
369:32,10,3,12,53,24,7,0,0,51:48,317:19,12,43.75,5.7,0,0,0,0,00:25,4,6,13,465,15:23,13:13,00:01,02:09
864:47,14,13,16,118,56,26,1,1,79:45,783:30,16,50.0,11.0,1,0,0,0,01:32,19,-4,27,1197,15:26,13:59,00:01,01:25
139:36,1,4,2,30,10,3,0,0,15:58,123:38,2,0.0,13.3,2,2,0,0,00:00,0,-1,5,191,13:57,12:21,00:00,01:35
688:41,8,9,10,81,48,14,2,3,63:23,625:18,10,42.85,11.1,0,0,0,0,00:00,16,3,17,896,14:20,13:01,00:00,01:19
1067:32,20,11,16,142,56,15,1,7,165:41,899:08,16,35.35,7.7,1,0,0,0,02:43,15,-3,31,1265,19:03,16:03,00:02,02:57
14:42,0,1,0,1,1,0,0,0,00:54,13:48,0,0.0,100.0,0,0,0,0,00:00,1,-1,1,18,14:42,13:48,00:00,00:54
09:54,0,0,2,1,1,0,0,0,00:00,09:54,2,100.0,0.0,0,0,0,0,00:00,0,0,0,13,09:54,09:54,00:00,00:00
56:34,1,0,0,9,6,3,0,0,04:26,51:25,0,0.0,0.0,0,0,0,0,00:43,2,1,1,79,09:25,08:34,00:07,00:44
150:15,6,1,10,11,12,11,0,0,06:20,129:01,10,40.9,9.1,0,0,0,0,14:54,9,6,7,213,12:31,10:45,01:14,00:31
82:04,3,0,2,8,6,3,0,0,06:01,75:05,2,43.24,0.0,0,0,0,0,00:58,1,5,3,109,13:40,12:30,00:09,01:00
767:19,10,7,6,107,54,49,0,0,07:39,674:05,6,100.0,6.5,2,0,0,1,85:35,28,5,17,1050,14:12,12:28,01:35,00:08
316:31,5,6,6,31,26,40,1,1,22:04,293:53,6,14.28,19.4,0,0,0,0,00:34,11,3,11,481,12:10,11:18,00:01,00:50
149:50,4,0,2,12,10,8,0,1,08:02,140:10,2,0.0,0.0,0,0,0,0,01:38,8,-2,4,202,14:59,14:01,00:09,00:48
05:57,0,0,0,1,1,0,0,0,00:00,05:57,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,05:57,05:57,00:00,00:00
84:58,2,1,20,4,6,8,0,0,02:24,74:22,20,0.0,25.0,0,0,0,0,08:12,0,3,3,125,14:09,12:23,01:22,00:24
777:25,9,12,8,67,56,43,0,0,71:37,705:26,8,41.93,17.9,4,1,0,0,00:22,11,-7,21,1020,13:52,12:35,00:00,01:16
834:12,17,12,14,111,53,50,4,9,152:06,682:06,14,29.63,10.8,2,0,0,0,00:00,15,-18,29,1012,15:44,12:52,00:00,02:52
90:03,1,0,2,9,6,3,0,0,08:13,80:31,2,39.39,0.0,0,0,0,0,01:19,3,1,1,113,15:00,13:25,00:13,01:22
469:59,5,3,6,28,24,7,0,1,45:50,404:27,6,0.0,10.7,0,0,0,0,19:42,23,-12,8,586,19:34,16:51,00:49,01:54
270:52,5,3,6,23,22,7,1,1,29:28,241:24,6,0.0,13.0,1,0,0,0,00:00,14,1,8,329,12:18,10:58,00:00,01:20
863:58,11,3,26,39,47,89,0,0,03:12,759:48,26,0.0,7.7,1,0,0,0,100:58,70,4,14,1112,18:22,16:09,02:08,00:04
42:24,1,0,0,7,4,0,0,0,00:12,41:04,0,54.16,0.0,0,0,0,0,01:08,0,-3,1,66,10:36,10:16,00:17,00:03
1867:15,2,0,0,17,12,848,108,27,713,29,795,121,0.897,3.1169,31,31,945,97,60:14,89.25619834710744,93.10344827586206,89.68553459119497
3284:52,5,4,0,28,23,1573,204,46,1323,50,1443,239,0.908,2.9042,56,56,1732,159,58:39,85.35564853556485,92.0,91.68399168399168
1939:45,25,7,40,118,82,46,4,13,172:42,1637:20,40,0.0,5.9,0,0,0,0,129:43,88,1,32,2185,23:39,19:58,01:34,02:06
1342:59,26,19,38,200,76,99,3,6,154:21,1078:20,38,56.99,9.5,2,1,1,1,110:18,50,-8,45,1795,17:40,14:11,01:27,02:01
1253:18,20,15,28,138,82,60,2,7,130:20,999:09,28,37.33,10.9,4,0,2,2,123:49,57,-2,35,1720,15:17,12:11,01:30,01:35
2144:02,44,10,42,203,82,55,4,18,217:43,1703:03,42,0.0,4.9,0,0,0,1,223:16,150,-15,54,2441,26:08,20:46,02:43,02:39
1108:02,21,19,66,153,82,73,6,8,141:23,965:51,66,50.0,12.4,4,0,0,0,00:48,28,9,40,1412,13:30,11:46,00:00,01:43
1326:25,40,25,32,293,73,78,8,23,221:36,982:28,32,61.93,8.5,4,0,0,3,122:21,45,26,65,1682,18:10,13:27,01:40,03:02
1514:52,54,27,14,216,82,104,12,25,224:26,1249:29,14,52.46,12.5,2,0,0,0,40:57,69,11,81,1989,18:28,15:14,00:29,02:44
796:39,2,0,0,4,7,361,43,6,312,6,340,54,0.903,2.9373,17,14,400,39,46:51,79.62962962962963,100.0,91.76470588235294
1063:25,3,1,0,11,4,446,72,11,363,12,395,82,0.912,2.4261,19,17,489,43,55:58,87.8048780487805,91.66666666666666,91.89873417721519
1566:00,27,8,57,151,75,75,0,12,184:29,1261:33,57,0.0,5.3,1,1,2,2,119:58,139,-9,35,1930,20:52,16:49,01:35,02:27
1584:02,40,50,18,334,77,155,16,29,366:21,1216:50,18,30.76,15.0,5,0,1,1,00:51,25,8,90,1680,20:34,15:48,00:00,04:45
751:31,22,20,24,129,41,21,9,20,154:16,596:53,24,43.61,15.5,5,1,0,0,00:22,18,-10,42,885,18:19,14:33,00:00,03:45
1270:01,43,17,36,167,65,62,3,20,206:25,1044:23,36,19.04,10.2,2,0,0,0,19:13,37,-15,60,1461,19:32,16:04,00:17,03:10
1363:04,28,2,34,80,72,56,0,4,85:43,1193:03,34,0.0,2.5,0,0,0,0,84:18,96,41,30,1605,18:55,16:34,01:10,01:11
756:58,16,3,34,54,41,56,0,0,13:49,666:13,34,0.0,5.6,1,0,0,1,76:56,70,18,19,918,18:27,16:14,01:52,00:20
1507:44,1,0,0,10,15,750,81,19,650,21,718,103,0.891,3.6611,31,28,842,92,48:38,78.64077669902912,90.47619047619048,90.5292479108635
1262:36,24,21,14,141,71,27,4,8,123:25,1044:49,14,56.56,14.9,2,0,0,0,94:22,27,14,45,1569,17:46,14:42,01:19,01:44
1378:14,53,31,32,208,69,50,8,30,230:31,1140:14,32,52.41,14.9,9,1,0,0,07:29,37,19,84,1691,19:58,16:31,00:06,03:20
1239:22,8,1,42,57,74,91,0,0,02:42,1086:15,42,0.0,1.8,0,0,0,1,150:25,68,5,9,1665,16:44,14:40,02:01,00:02
1682:19,48,19,14,210,81,72,6,22,269:35,1274:39,14,56.85,9.0,4,0,0,1,138:05,71,-6,67,1979,20:46,15:44,01:42,03:19
1236:58,13,3,28,76,71,94,0,0,01:49,1077:24,28,0.0,3.9,1,0,0,0,157:45,75,-1,16,1590,17:25,15:10,02:13,00:01
767:47,14,11,18,77,44,86,4,10,153:19,599:58,18,42.6,14.3,1,0,0,1,14:30,30,-12,25,894,17:26,13:38,00:19,03:29
937:34,12,4,20,75,74,104,0,0,05:46,801:03,20,38.09,5.3,0,0,1,2,130:45,31,-18,16,1536,12:40,10:49,01:46,00:04
1141:09,11,3,18,63,75,54,0,0,02:42,1075:59,18,0.0,4.8,0,0,0,0,62:28,90,-22,14,1598,15:12,14:20,00:49,00:02
2010:38,58,10,49,214,78,171,2,22,271:33,1628:21,49,0.0,4.7,3,2,0,0,110:44,122,20,68,2147,25:46,20:52,01:25,03:28
2685:52,9,2,0,23,13,1168,158,36,974,41,1055,188,0.91,2.5913,46,46,1284,116,58:23,84.04255319148936,87.8048780487805,92.32227488151659
46:07,0,0,0,0,1,22,2,1,19,1,25,2,0.786,7.8063,1,1,28,6,46:07,100.0,100.0,76.0
717:29,8,7,14,93,68,114,0,0,02:39,584:29,14,44.2,7.5,1,0,1,2,130:21,27,-5,15,1037,10:33,08:35,01:55,00:02
734:47,8,5,43,44,69,279,0,0,05:40,728:56,43,50.0,11.4,0,0,0,0,00:11,16,-13,13,976,10:38,10:33,00:00,00:04
1579:04,15,8,12,95,74,99,0,0,10:27,1351:31,12,0.0,8.4,1,0,0,0,217:06,100,-16,23,1859,21:20,18:15,02:56,00:08
823:34,17,11,19,165,65,112,3,7,137:27,686:01,19,38.09,6.7,0,0,0,0,00:06,23,-5,28,1097,12:40,10:33,00:00,02:06
797:40,11,2,61,99,64,164,0,1,70:42,701:51,61,56.41,2.0,0,0,0,0,25:07,31,-13,13,1073,12:27,10:57,00:23,01:06
1330:23,17,8,24,139,77,165,0,1,17:53,1112:33,24,0.0,5.8,1,0,1,2,199:57,136,22,25,1833,17:16,14:26,02:35,00:13
1241:29,24,21,43,174,74,59,8,14,131:43,1005:22,43,49.73,12.1,1,0,2,2,104:24,19,-15,45,1619,16:46,13:35,01:24,01:46
1026:31,10,6,12,108,80,176,0,1,06:53,881:40,12,42.3,5.6,1,0,1,1,137:58,40,-1,16,1502,12:49,11:01,01:43,00:05
1005:02,11,10,84,95,82,209,2,3,92:26,911:57,84,55.88,10.5,0,0,0,0,00:39,22,-9,21,1429,12:15,11:07,00:00,01:07
2672:41,10,1,0,19,17,1321,173,29,1119,33,1231,186,0.911,2.896,48,46,1450,129,55:40,93.01075268817203,87.87878787878788,90.90170593013809
828:28,9,6,10,74,59,229,0,0,05:02,704:58,10,73.33,8.1,1,0,1,1,118:28,23,-6,15,1253,14:02,11:56,02:00,00:05
1504:00,21,6,36,124,68,140,0,3,116:59,1229:01,36,0.0,4.8,1,0,0,1,158:00,117,-11,27,1669,22:07,18:04,02:19,01:43
1430:15,44,21,26,205,75,68,5,23,241:39,1127:05,26,60.28,10.2,0,0,0,0,61:31,16,-5,65,1864,19:04,15:01,00:49,03:13
1297:18,19,17,18,146,78,212,1,2,55:02,1069:36,18,57.27,11.6,2,0,0,0,172:40,29,11,36,1804,16:37,13:42,02:12,00:42
510:06,1,0,0,4,4,238,36,10,192,11,209,44,0.902,3.0582,10,8,264,26,51:00,81.81818181818183,90.9090909090909,91.86602870813397
1367:33,44,8,40,175,82,6,2,14,223:32,1141:56,40,33.33,4.6,0,0,0,0,02:05,21,-24,52,1725,16:40,13:55,00:01,02:43
822:04,25,6,12,68,47,16,1,14,172:35,644:24,12,46.37,8.8,1,1,0,0,05:05,16,-8,31,949,17:29,13:42,00:06,03:40
1792:17,2,2,0,10,17,891,108,24,759,26,833,119,0.911,2.9125,31,29,978,87,57:48,90.75630252100841,92.3076923076923,91.11644657863145
1240:45,25,12,39,125,71,25,4,7,192:16,950:47,39,58.98,9.6,2,0,1,1,97:42,22,-14,37,1649,17:28,13:23,01:22,02:42
1532:44,34,25,66,164,82,88,6,14,263:39,1125:21,66,16.66,15.2,2,0,0,0,143:44,26,1,59,1890,18:41,13:43,01:45,03:12
1373:16,28,18,88,182,82,143,3,11,167:32,1145:19,88,55.21,9.9,2,2,1,1,60:25,60,-13,46,1989,16:44,13:58,00:44,02:02
1335:59,10,16,18,137,80,34,3,7,147:48,1059:22,18,51.35,11.7,0,0,1,1,128:49,102,-25,26,1876,16:41,13:14,01:36,01:50
1286:24,17,2,83,77,75,110,0,0,02:27,1096:43,83,0.0,2.6,1,0,0,1,187:14,104,15,19,1618,17:09,14:37,02:29,00:01
1348:42,12,6,36,73,69,87,0,0,03:48,1195:11,36,0.0,8.2,0,0,0,0,149:43,121,2,18,1813,19:32,17:19,02:10,00:03
1756:12,27,8,36,163,82,73,1,14,162:22,1412:25,36,0.0,4.9,1,0,0,0,181:25,135,-9,35,2066,21:25,17:13,02:12,01:58
1004:05,16,11,134,102,81,160,3,6,105:00,898:50,134,50.0,10.8,0,0,0,0,00:15,11,20,27,1293,12:23,11:05,00:00,01:17
1321:13,14,24,25,186,82,34,9,9,213:51,1106:39,25,41.66,12.9,4,0,0,0,00:43,25,-33,38,1742,16:06,13:29,00:00,02:36
1103:14,18,13,32,132,81,21,0,1,52:15,859:38,32,46.71,9.8,0,0,1,1,191:21,25,-4,31,1454,13:37,10:36,02:21,00:38
1457:49,33,23,18,199,77,92,5,17,190:26,1120:45,18,48.7,11.6,3,1,2,3,146:38,58,-11,56,2023,18:55,14:33,01:54,02:28
626:19,4,4,36,63,45,73,0,0,00:39,577:40,36,0.0,6.3,1,0,0,0,48:00,40,6,8,855,13:55,12:50,01:04,00:00
1138:05,30,27,48,177,67,80,11,26,180:05,957:48,48,25.0,15.3,2,0,0,0,00:12,11,8,57,1385,16:59,14:17,00:00,02:41
1702:13,66,26,18,287,78,11,9,31,295:26,1404:41,18,50.0,9.1,2,0,0,0,02:06,26,-19,92,1798,21:49,18:00,00:01,03:47
1002:45,5,1,36,47,73,135,0,0,00:39,846:58,36,0.0,2.1,0,0,0,0,155:08,98,-4,6,1608,13:44,11:36,02:07,00:00
1234:08,23,20,18,177,78,65,5,8,186:34,1047:22,18,20.0,11.3,4,2,0,0,00:12,25,4,43,1556,15:49,13:25,00:00,02:23
1403:42,27,12,30,214,82,62,0,7,118:17,1119:01,30,50.52,5.6,1,0,0,0,166:24,27,16,39,1898,17:07,13:38,02:01,01:26
1593:30,22,4,16,85,71,96,0,1,25:44,1336:56,16,0.0,4.7,0,0,0,0,230:50,137,15,26,1821,22:26,18:49,03:15,00:21
1379:17,56,6,44,147,79,27,2,25,253:53,1123:38,44,15.15,4.1,2,1,0,0,01:46,28,-13,62,1615,17:27,14:13,00:01,03:12
974:12,11,3,16,75,47,105,0,0,11:34,840:11,16,0.0,4.0,0,0,0,1,122:27,60,-6,14,1244,20:43,17:52,02:36,00:14
508:03,5,3,4,32,26,26,0,0,12:31,464:06,4,0.0,9.4,0,0,0,0,31:26,68,6,8,623,19:32,17:51,01:12,00:28
754:34,11,3,20,71,53,32,0,0,01:31,652:38,20,28.57,4.2,1,0,0,1,100:25,12,10,14,1081,14:14,12:18,01:53,00:01
1160:53,18,13,40,116,72,95,0,2,82:31,960:00,40,49.46,11.2,2,1,0,0,118:22,36,-4,31,1495,16:07,13:20,01:38,01:08
671:47,11,5,96,79,72,148,0,1,15:42,655:29,96,50.0,6.3,2,0,0,0,00:36,11,-7,16,987,09:19,09:06,00:00,00:13
1508:30,14,5,12,75,76,115,0,0,05:21,1260:01,12,0.0,6.7,1,0,0,0,243:08,112,0,19,1915,19:50,16:34,03:11,00:04
1003:50,24,7,30,99,39,60,4,13,122:22,803:15,30,0.0,7.1,1,0,0,0,78:13,53,4,31,1031,25:44,20:35,02:00,03:08
1497:08,64,42,36,241,81,93,16,36,300:16,1165:10,36,51.03,17.4,11,3,0,0,31:42,31,24,106,1788,18:28,14:23,00:23,03:42
1971:54,31,13,42,227,80,66,3,13,177:03,1598:57,42,0.0,5.7,0,0,1,4,195:54,164,7,44,2173,24:38,19:59,02:26,02:12
737:24,5,3,53,60,48,114,0,0,00:23,717:49,53,0.0,5.0,1,0,0,0,19:12,34,2,8,887,15:21,14:57,00:24,00:00
1135:51,12,5,61,78,66,273,0,0,03:17,1008:05,61,0.0,6.4,1,0,1,1,124:29,96,15,17,1633,17:12,15:16,01:53,00:02
1249:50,30,14,6,87,74,19,2,11,114:23,1054:53,6,39.09,16.1,1,0,0,0,80:34,26,-7,44,1600,16:53,14:15,01:05,01:32
1802:13,17,1,66,128,82,145,0,1,28:51,1571:10,66,0.0,0.8,0,0,0,0,202:12,148,15,18,2248,21:58,19:09,02:27,00:21
1173:31,25,10,14,117,50,18,0,10,141:57,957:23,14,0.0,8.5,2,1,0,0,74:11,45,-14,35,1389,23:28,19:08,01:29,02:50
1418:14,23,21,14,164,79,48,4,9,217:21,1200:13,14,30.0,12.8,2,0,0,0,00:40,40,-28,44,1688,17:57,15:11,00:00,02:45
1857:15,54,17,20,195,78,73,7,25,310:39,1412:16,20,0.0,8.7,2,0,0,3,134:20,112,13,71,2064,23:48,18:06,01:43,03:58
3695:50,9,9,0,37,15,1617,214,57,1346,58,1453,243,0.922,2.2241,63,63,1754,137,58:39,88.06584362139918,98.27586206896551,92.63592567102546
1947:40,4,2,0,9,20,1016,154,18,844,21,922,180,0.905,3.2963,35,35,1123,107,55:38,85.55555555555556,85.71428571428571,91.54013015184381
2044:21,73,23,46,281,80,66,11,37,270:43,1716:58,46,0.0,8.2,2,0,0,0,56:40,133,13,96,2206,25:33,21:27,00:42,03:23
1252:05,19,4,16,92,74,40,2,5,106:16,1142:36,16,0.0,4.3,1,0,0,0,03:13,87,-15,23,1645,16:55,15:26,00:02,01:26
810:22,6,4,14,82,43,73,0,0,02:17,726:20,14,0.0,4.9,0,0,0,0,81:45,93,6,10,1002,18:50,16:53,01:54,00:03
626:09,10,9,14,96,58,29,0,0,01:38,567:42,14,55.85,9.4,0,0,0,0,56:49,25,0,19,918,10:47,09:47,00:58,00:01
1269:30,11,3,18,76,70,106,0,0,01:22,1114:54,18,0.0,3.9,0,0,0,2,153:14,70,17,14,1891,18:08,15:55,02:11,00:01
192:02,4,2,4,24,11,26,1,2,10:38,170:44,4,0.0,8.3,1,0,0,0,10:40,17,3,6,288,17:27,15:31,00:58,00:58
1010:20,23,19,14,141,58,22,6,11,124:33,878:52,14,55.53,13.5,0,0,0,0,06:55,47,-2,42,1305,17:25,15:09,00:07,02:08
1747:32,24,4,34,68,82,53,0,1,14:32,1546:14,34,0.0,5.9,0,0,0,2,186:46,106,20,28,2188,21:18,18:51,02:16,00:10
1462:56,35,18,26,122,82,41,4,10,150:22,1167:23,26,46.66,14.8,0,0,4,4,145:11,51,-12,53,1855,17:50,14:14,01:46,01:50
1016:16,14,15,27,117,71,69,2,2,34:30,810:44,27,48.57,12.8,1,0,1,2,171:02,49,-16,29,1442,14:18,11:25,02:24,00:29
747:15,4,0,151,45,57,196,0,0,00:20,644:21,151,0.0,0.0,0,0,0,0,102:34,79,-9,4,1105,13:06,11:18,01:47,00:00
812:13,4,3,70,66,71,235,0,0,06:02,804:39,70,42.1,4.5,0,0,0,0,01:32,26,-2,7,1152,11:26,11:19,00:01,00:05
1331:59,27,23,10,215,73,20,2,5,195:35,1007:51,10,29.41,10.7,6,1,3,3,128:33,45,-2,50,1835,18:14,13:48,01:45,02:40
1374:45,30,10,10,116,65,44,0,14,196:55,1047:40,10,0.0,8.6,2,2,0,0,130:10,83,32,40,1531,21:09,16:07,02:00,03:01
584:12,7,1,10,37,39,51,0,0,01:39,548:57,10,0.0,2.7,0,0,0,0,33:36,41,1,8,761,14:58,14:04,00:51,00:02
337:21,4,3,12,30,26,37,0,2,58:29,276:32,12,60.78,10.0,0,0,0,0,02:20,7,-8,7,444,12:58,10:38,00:05,02:14
1141:49,20,15,32,154,67,27,4,13,180:48,959:50,32,60.0,9.7,3,0,0,0,01:11,29,-24,35,1368,17:02,14:19,00:01,02:41
1997:08,3,0,0,12,18,1027,125,36,866,39,956,146,0.9,3.4249,35,33,1141,114,57:03,85.61643835616438,92.3076923076923,90.5857740585774
1112:52,20,9,4,111,69,31,3,10,170:54,941:06,4,41.83,8.1,2,0,0,0,00:52,26,-26,29,1379,16:07,13:38,00:00,02:28
1078:07,18,15,57,156,69,77,2,6,111:39,950:44,57,29.41,9.6,6,0,0,0,15:44,18,0,33,1429,15:37,13:46,00:13,01:37
1488:18,37,21,12,168,78,20,9,16,202:11,1140:54,12,56.78,12.5,0,0,0,1,145:13,38,11,58,1850,19:04,14:37,01:51,02:35
903:04,16,5,30,120,53,16,1,5,93:14,694:55,30,33.33,4.2,0,0,0,0,114:55,40,-3,21,1263,17:02,13:06,02:10,01:45
1427:51,49,27,32,237,79,90,10,26,236:44,1189:44,32,60.58,11.4,3,0,0,0,01:23,44,-8,76,1672,18:04,15:03,00:01,02:59
2056:12,65,20,36,219,82,93,6,38,293:54,1596:44,36,0.0,9.1,6,1,0,0,165:34,129,26,85,2214,25:04,19:28,02:01,03:35
1483:04,43,43,38,228,78,31,16,29,247:10,1234:19,38,54.09,18.9,6,3,0,0,01:35,28,6,86,1698,19:00,15:49,00:01,03:10
836:22,17,22,60,152,43,135,3,4,105:07,716:09,60,45.0,14.5,3,0,2,3,15:06,11,25,39,921,19:27,16:39,00:21,02:26
1102:39,34,24,33,111,62,119,7,17,148:43,923:40,33,49.05,21.6,3,1,0,0,30:16,17,21,58,1337,17:47,14:53,00:29,02:23
1763:21,24,5,52,168,79,105,3,10,138:18,1466:05,52,0.0,3.0,1,0,0,0,158:58,79,5,29,2212,22:19,18:33,02:00,01:45
1365:58,59,28,71,247,71,52,8,29,275:08,1057:09,71,49.7,11.3,6,0,0,0,33:41,19,13,87,1601,19:14,14:53,00:28,03:52
91:13,4,1,0,6,4,1,0,2,06:38,74:56,0,0.0,16.7,0,0,0,0,09:39,6,2,5,117,22:48,18:44,02:24,01:39
