id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,currentTeam,primaryPosition
8480871,Adam Boqvist,/api/v1/people/8480871,Adam,Boqvist,27,2000-08-15,22,Falun,SWE,SWE,"6' 0""",182,True,False,False,False,R,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480873,Rasmus Sandin,/api/v1/people/8480873,Rasmus,Sandin,38,2000-03-07,22,Uppsala,SWE,SWE,"5' 11""",182,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480878,Nils Lundkvist,/api/v1/people/8480878,Nils,Lundkvist,5,2000-07-27,22,Pitea,SWE,SWE,"5' 11""",190,True,False,False,True,R,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480880,Jakub Lauko,/api/v1/people/8480880,Jakub,Lauko,94,2000-03-28,22,Prague,CZE,CZE,"6' 0""",196,True,False,False,True,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480884,Calen Addison,/api/v1/people/8480884,Calen,Addison,2,2000-04-11,22,Brandon,MB,CAN,CAN,"5' 11""",173,True,False,False,True,R,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480887,Jordan Harris,/api/v1/people/8480887,Jordan,Harris,54,2000-07-07,22,Haverhill,MA,USA,USA,"5' 11""",189,True,False,False,True,L,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480901,Karson Kuhlman,/api/v1/people/8480901,Karson,Kuhlman,25,1995-09-26,27,Esko,MN,USA,USA,"5' 10""",184,True,False,False,False,R,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480925,Pavel Francouz,/api/v1/people/8480925,Pavel,Francouz,39,1990-06-03,32,Plzen,CZE,CZE,"6' 0""",179,True,False,False,False,R,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8480947,Kevin Lankinen,/api/v1/people/8480947,Kevin,Lankinen,32,1995-04-28,27,Helsinki,FIN,FIN,"6' 2""",185,True,False,False,False,L,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8480950,Ilya Lyubushkin,/api/v1/people/8480950,Ilya,Lyubushkin,46,1994-04-06,28,Moscow,RUS,RUS,"6' 2""",200,True,False,False,False,R,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480980,Connor Dewar,/api/v1/people/8480980,Connor,Dewar,26,1999-06-26,23,The Pas,MB,CAN,CAN,"5' 10""",183,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481014,Alexander Romanov,/api/v1/people/8481014,Alexander,Romanov,28,2000-01-06,22,Moscow,RUS,RUS,"6' 1""",215,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481019,David Gustafsson,/api/v1/people/8481019,David,Gustafsson,19,2000-04-11,22,Tingsryd,SWE,SWE,"6' 2""",196,True,False,False,True,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481032,Paul Cotter,/api/v1/people/8481032,Paul,Cotter,43,1999-11-16,22,Canton,MI,USA,USA,"6' 2""",212,True,False,False,True,L,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481043,Cole Koepke,/api/v1/people/8481043,Cole,Koepke,45,1998-05-17,24,Two Harbors,MN,USA,USA,"6' 1""",196,True,False,False,True,L,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8481059,Scott Perunovich,/api/v1/people/8481059,Scott,Perunovich,48,1998-08-18,24,Hibbing,MN,USA,USA,"5' 10""",175,True,False,False,True,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481068,Yegor Sharangovich,/api/v1/people/8481068,Yegor,Sharangovich,17,1998-06-06,24,Minsk,BLR,BLR,"6' 2""",196,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481122,Simon Benoit,/api/v1/people/8481122,Simon,Benoit,13,1998-09-19,24,Laval,QC,CAN,CAN,"6' 3""",203,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481147,Reese Johnson,/api/v1/people/8481147,Reese,Johnson,52,1998-07-10,24,Regina,SK,CAN,CAN,"6' 1""",193,True,False,False,False,R,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481161,Jake Christiansen,/api/v1/people/8481161,Jake,Christiansen,32,1999-09-12,23,West Vancouver,BC,CAN,CAN,"6' 0""",186,True,False,False,True,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481178,Egor Zamula,/api/v1/people/8481178,Egor,Zamula,54,2000-03-30,22,Chelyabinsk,RUS,RUS,"6' 3""",177,True,False,False,True,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481186,Logan O'Connor,/api/v1/people/8481186,Logan,O'Connor,25,1996-08-14,26,Missouri City,TX,USA,USA,"6' 0""",175,True,False,False,False,R,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481441,Joe Snively,/api/v1/people/8481441,Joe,Snively,91,1996-01-01,26,Herndon,VA,USA,USA,"5' 9""",176,True,False,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481461,Corey Schueneman,/api/v1/people/8481461,Corey,Schueneman,64,1995-09-02,27,Milford,MI,USA,USA,"5' 11""",197,True,False,False,False,L,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481477,Nico Sturm,/api/v1/people/8481477,Nico,Sturm,7,1995-05-03,27,Augsburg,DEU,DEU,"6' 3""",209,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481481,Blake Lizotte,/api/v1/people/8481481,Blake,Lizotte,46,1997-12-13,24,Lindstrom,MN,USA,USA,"5' 9""",170,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481517,Brett Leason,/api/v1/people/8481517,Brett,Leason,20,1999-04-30,23,Calgary,AB,CAN,CAN,"6' 5""",218,True,False,False,False,R,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481519,Spencer Knight,/api/v1/people/8481519,Spencer,Knight,30,2001-04-19,21,Darien,CT,USA,USA,"6' 3""",192,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8481522,Peyton Krebs,/api/v1/people/8481522,Peyton,Krebs,19,2001-01-26,21,Calgary,AB,CAN,CAN,"6' 0""",187,True,False,False,False,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481523,Kirby Dach,/api/v1/people/8481523,Kirby,Dach,77,2001-01-21,21,Fort Saskatchewan,AB,CAN,CAN,"6' 4""",212,True,False,False,False,R,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481524,Bowen Byram,/api/v1/people/8481524,Bowen,Byram,4,2001-06-13,21,Cranbrook,BC,CAN,CAN,"6' 1""",190,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481528,Dylan Cozens,/api/v1/people/8481528,Dylan,Cozens,24,2001-02-09,21,Whitehorse,YT,CAN,CAN,"6' 3""",195,True,False,False,False,R,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481533,Trevor Zegras,/api/v1/people/8481533,Trevor,Zegras,11,2001-03-20,21,Bedford,NY,USA,USA,"6' 0""",185,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481535,Nils Hoglander,/api/v1/people/8481535,Nils,Hoglander,21,2000-12-20,21,BOCKTRäSK,SWE,SWE,"5' 9""",185,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8481540,Cole Caufield,/api/v1/people/8481540,Cole,Caufield,22,2001-01-02,21,Mosinee,WI,USA,USA,"5' 7""",174,True,False,False,False,R,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481542,Moritz Seider,/api/v1/people/8481542,Moritz,Seider,53,2001-04-06,21,Zell,DEU,DEU,"6' 4""",204,True,False,False,False,R,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481554,Kaapo Kakko,/api/v1/people/8481554,Kaapo,Kakko,24,2001-02-13,21,Turku,FIN,FIN,"6' 2""",206,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481557,Matt Boldy,/api/v1/people/8481557,Matt,Boldy,12,2001-04-05,21,Milford,MA,USA,USA,"6' 2""",201,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8481559,Jack Hughes,/api/v1/people/8481559,Jack,Hughes,86,2001-05-14,21,Orlando,FL,USA,USA,"5' 11""",175,True,True,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481560,Arthur Kaliyev,/api/v1/people/8481560,Arthur,Kaliyev,34,2001-06-26,21,Tashkent,UZB,USA,"6' 2""",210,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481580,Connor McMichael,/api/v1/people/8481580,Connor,McMichael,24,2001-01-15,21,Ajax,ON,CAN,CAN,"6' 0""",180,True,False,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481582,Nicholas Robertson,/api/v1/people/8481582,Nicholas,Robertson,89,2001-09-11,21,Pasadena,CA,USA,USA,"5' 9""",183,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8481596,Shane Pinto,/api/v1/people/8481596,Shane,Pinto,57,2000-11-12,21,Franklin Square,NY,USA,USA,"6' 2""",192,True,False,False,True,R,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481617,Vasily Podkolzin,/api/v1/people/8481617,Vasily,Podkolzin,92,2001-06-24,21,Moscow,RUS,RUS,"6' 1""",190,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481618,Alex Newhook,/api/v1/people/8481618,Alex,Newhook,18,2001-01-28,21,St. John's,NL,CAN,CAN,"5' 10""",190,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481624,Ilya Mikheyev,/api/v1/people/8481624,Ilya,Mikheyev,65,1994-10-10,28,Omsk,RUS,RUS,"6' 2""",192,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8481641,Joel Kiviranta,/api/v1/people/8481641,Joel,Kiviranta,25,1996-03-23,26,Vantaa,FIN,FIN,"5' 11""",185,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8481656,Aliaksei Protas,/api/v1/people/8481656,Aliaksei,Protas,59,2001-01-06,21,Vitebsk,BLR,BLR,"6' 6""",225,True,False,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8481708,Zac Jones,/api/v1/people/8481708,Zac,Jones,6,2000-10-18,22,Richmond,VA,USA,USA,"5' 10""",178,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8481711,Matias Maccelli,/api/v1/people/8481711,Matias,Maccelli,63,2000-10-14,22,Turku,FIN,FIN,"5' 11""",176,True,False,False,True,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8481725,Elmer Soderblom,/api/v1/people/8481725,Elmer,Soderblom,85,2001-07-05,21,Gothenburg,SWE,SWE,"6' 8""",246,True,False,False,True,L,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482062,Cole Smith,/api/v1/people/8482062,Cole,Smith,36,1995-10-28,26,Brainerd,MN,USA,USA,"6' 3""",195,True,False,False,False,L,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482067,Connor Mackey,/api/v1/people/8482067,Connor,Mackey,3,1996-09-12,26,Tower Lake,IL,USA,USA,"6' 2""",197,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482073,Braden Schneider,/api/v1/people/8482073,Braden,Schneider,4,2001-09-20,21,Prince Albert,SK,CAN,CAN,"6' 3""",208,True,False,False,False,R,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482077,Dylan Holloway,/api/v1/people/8482077,Dylan,Holloway,55,2001-09-23,21,Calgary,AB,CAN,CAN,"6' 1""",203,True,False,False,True,L,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482078,Lucas Raymond,/api/v1/people/8482078,Lucas,Raymond,23,2002-03-28,20,Gothenburg,SWE,SWE,"5' 11""",176,True,False,False,False,R,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482079,Marco Rossi,/api/v1/people/8482079,Marco,Rossi,23,2001-09-23,21,Feldkirch,AUT,AUT,"5' 9""",182,True,False,False,True,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482087,Kaiden Guhle,/api/v1/people/8482087,Kaiden,Guhle,21,2002-01-18,20,Edmonton,AB,CAN,CAN,"6' 2""",205,True,False,False,True,L,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482089,Jake Neighbours,/api/v1/people/8482089,Jake,Neighbours,63,2002-03-29,20,Calgary,AB,CAN,CAN,"6' 0""",201,True,False,False,True,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482093,Seth Jarvis,/api/v1/people/8482093,Seth,Jarvis,24,2002-02-01,20,Winnipeg,MB,CAN,CAN,"5' 10""",175,True,False,False,False,R,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482097,Jack Quinn,/api/v1/people/8482097,Jack,Quinn,22,2001-09-19,21,Ottawa,ON,CAN,CAN,"6' 1""",185,True,False,False,True,R,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8482105,Jake Sanderson,/api/v1/people/8482105,Jake,Sanderson,85,2002-07-08,20,Whitefish,MT,USA,USA,"6' 2""",185,True,False,False,True,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482109,Alexis Lafrenière,/api/v1/people/8482109,Alexis,Lafrenière,13,2001-10-11,21,St-Eustache,QC,CAN,CAN,"6' 1""",195,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482110,Dawson Mercer,/api/v1/people/8482110,Dawson,Mercer,91,2001-10-27,20,Carbonear,NL,CAN,CAN,"6' 0""",180,True,False,False,False,R,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482113,Anton Lundell,/api/v1/people/8482113,Anton,Lundell,15,2001-10-03,21,Espoo,FIN,FIN,"6' 1""",185,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482116,Tim Stützle,/api/v1/people/8482116,Tim,Stützle,18,2002-01-15,20,Viersen,DEU,DEU,"6' 0""",190,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482124,Quinton Byfield,/api/v1/people/8482124,Quinton,Byfield,55,2002-08-19,20,Newmarket,ON,CAN,CAN,"6' 5""",220,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482125,Alexander Holtz,/api/v1/people/8482125,Alexander,Holtz,10,2002-01-23,20,Stockholm,SWE,SWE,"6' 0""",195,True,False,False,True,R,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8482142,Jamie Drysdale,/api/v1/people/8482142,Jamie,Drysdale,6,2002-04-08,20,Toronto,ON,CAN,CAN,"5' 11""",183,True,False,False,False,R,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482149,Cole Perfetti,/api/v1/people/8482149,Cole,Perfetti,91,2002-01-01,20,Whitby,ON,CAN,CAN,"5' 11""",177,True,False,False,True,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482175,JJ Peterka,/api/v1/people/8482175,JJ,Peterka,77,2002-01-14,20,Munich,DEU,DEU,"6' 0""",189,True,False,False,True,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8482222,Alexander Barabanov,/api/v1/people/8482222,Alexander,Barabanov,94,1994-06-17,28,St. Petersburg,RUS,RUS,"5' 10""",195,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8482245,Artem Zub,/api/v1/people/8482245,Artem,Zub,2,1995-10-03,27,Khabarovsk,RUS,RUS,"6' 2""",202,True,False,False,False,R,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482475,Yegor Chinakhov,/api/v1/people/8482475,Yegor,Chinakhov,59,2001-02-01,21,Omsk,RUS,RUS,"6' 1""",204,True,False,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8482496,Nils Aman,/api/v1/people/8482496,Nils,Aman,88,2000-02-07,22,Avesta,SWE,SWE,"6' 2""",179,True,False,False,True,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482654,Jackson Cates,/api/v1/people/8482654,Jackson,Cates,59,1997-09-26,25,Stillwater,MN,USA,USA,"6' 0""",190,True,False,False,True,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482655,J.J. Moser,/api/v1/people/8482655,J.J.,Moser,90,2000-06-06,22,Biel,CHE,CHE,"6' 1""",173,True,False,False,False,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8482660,Kent Johnson,/api/v1/people/8482660,Kent,Johnson,91,2002-10-18,20,Port Moody,BC,CAN,CAN,"6' 0""",175,True,False,False,True,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8482665,Matty Beniers,/api/v1/people/8482665,Matty,Beniers,10,2002-11-05,19,Hingham,MA,USA,USA,"6' 2""",178,True,False,False,True,L,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
